285,0.0,331,278,121,206,-1,-1,-1,0
285,1.0,735,293,128,190,-1,-1,-1,1
285,2.0,501,293,73,182,-1,-1,-1,2
285,3.0,406,273,149,243,-1,-1,-1,3
285,4.0,783,270,74,239,-1,-1,-1,4
286,0.0,341,277,113,211,-1,-1,-1,0
286,1.0,718,292,129,190,-1,-1,-1,1
286,2.0,491,293,81,183,-1,-1,-1,2
286,3.0,421,270,153,240,-1,-1,-1,3
286,4.0,784,277,71,231,-1,-1,-1,4
287,0.0,351,277,110,211,-1,-1,-1,0
287,1.0,704,291,123,191,-1,-1,-1,1
287,2.0,470,293,96,184,-1,-1,-1,2
287,3.0,448,271,145,240,-1,-1,-1,3
287,4.0,770,277,84,230,-1,-1,-1,4
288,0.0,377,277,73,213,-1,-1,-1,0
288,1.0,709,283,72,199,-1,-1,-1,1
288,2.0,451,290,117,188,-1,-1,-1,2
288,3.0,510,265,102,246,-1,-1,-1,3
288,4.0,753,278,95,221,-1,-1,-1,4
289,0.0,367,272,89,215,-1,-1,-1,0
289,1.0,698,277,81,203,-1,-1,-1,1
289,2.0,442,285,125,192,-1,-1,-1,2
289,3.0,502,261,119,249,-1,-1,-1,3
289,4.0,739,279,115,221,-1,-1,-1,4
290,0.0,366,265,99,224,-1,-1,-1,0
290,1.0,686,272,95,208,-1,-1,-1,1
290,2.0,432,278,138,200,-1,-1,-1,2
290,3.0,488,253,152,255,-1,-1,-1,3
290,4.0,735,279,138,220,-1,-1,-1,4
291,0.0,369,256,104,227,-1,-1,-1,0
291,1.0,673,270,112,199,-1,-1,-1,1
291,2.0,416,272,166,201,-1,-1,-1,2
291,3.0,492,245,165,247,-1,-1,-1,3
291,4.0,746,276,132,223,-1,-1,-1,4
292,0.0,393,246,96,224,-1,-1,-1,0
292,1.0,654,263,133,194,-1,-1,-1,1
292,2.0,400,265,176,189,-1,-1,-1,2
292,3.0,502,239,187,233,-1,-1,-1,3
292,4.0,757,267,112,229,-1,-1,-1,4
293,0.0,395,244,99,235,-1,-1,-1,0
293,1.0,637,264,149,200,-1,-1,-1,1
293,2.0,384,259,185,200,-1,-1,-1,2
293,3.0,506,240,209,239,-1,-1,-1,3
293,4.0,753,265,109,224,-1,-1,-1,4
294,0.0,395,242,106,238,-1,-1,-1,0
294,1.0,628,269,149,197,-1,-1,-1,1
294,2.0,379,259,183,210,-1,-1,-1,2
294,3.0,514,240,213,243,-1,-1,-1,3
294,4.0,751,261,100,217,-1,-1,-1,4
295,0.0,400,244,112,242,-1,-1,-1,0
295,1.0,618,271,153,208,-1,-1,-1,1
295,2.0,365,262,192,213,-1,-1,-1,2
295,3.0,529,243,208,254,-1,-1,-1,3
295,4.0,746,263,93,214,-1,-1,-1,4
296,0.0,410,255,134,243,-1,-1,-1,0
296,1.0,577,281,178,200,-1,-1,-1,1
296,2.0,341,270,190,215,-1,-1,-1,2
296,3.0,561,254,244,253,-1,-1,-1,3
296,4.0,741,269,59,217,-1,-1,-1,4
297,0.0,423,261,151,238,-1,-1,-1,0
297,1.0,557,281,179,201,-1,-1,-1,1
297,2.0,342,267,178,219,-1,-1,-1,2
297,3.0,582,256,247,254,-1,-1,-1,3
297,4.0,739,269,57,218,-1,-1,-1,4
298,0.0,437,252,154,248,-1,-1,-1,0
298,1.0,540,277,167,203,-1,-1,-1,1
298,2.0,350,261,154,226,-1,-1,-1,2
298,3.0,621,257,213,251,-1,-1,-1,3
298,4.0,737,270,55,219,-1,-1,-1,4
299,0.0,461,248,134,252,-1,-1,-1,0
299,1.0,529,271,154,210,-1,-1,-1,1
299,2.0,354,264,120,222,-1,-1,-1,2
299,3.0,658,249,172,258,-1,-1,-1,3
299,4.0,735,270,53,219,-1,-1,-1,4
300,0.0,487,247,113,245,-1,-1,-1,0
300,1.0,542,265,104,212,-1,-1,-1,1
300,2.0,344,254,119,232,-1,-1,-1,2
300,3.0,703,244,112,255,-1,-1,-1,3
301,0.0,496,247,111,248,-1,-1,-1,0
301,1.0,547,265,89,206,-1,-1,-1,1
301,2.0,337,252,118,230,-1,-1,-1,2
301,3.0,717,245,101,254,-1,-1,-1,3
301,4.0,705,262,65,219,-1,-1,-1,4
302,0.0,509,247,113,253,-1,-1,-1,0
302,1.0,528,266,94,212,-1,-1,-1,1
302,2.0,325,254,126,231,-1,-1,-1,2
302,3.0,724,245,96,258,-1,-1,-1,3
302,4.0,709,263,60,220,-1,-1,-1,4
303,0.0,508,250,125,251,-1,-1,-1,0
303,2.0,302,255,155,236,-1,-1,-1,1
303,3.0,753,253,93,250,-1,-1,-1,2
303,4.0,706,266,61,218,-1,-1,-1,3
304,0.0,502,260,162,244,-1,-1,-1,0
304,1.0,484,281,112,204,-1,-1,-1,1
304,2.0,271,265,200,226,-1,-1,-1,2
304,3.0,765,264,124,241,-1,-1,-1,3
304,4.0,695,278,64,206,-1,-1,-1,4
305,0.0,506,262,170,243,-1,-1,-1,0
305,1.0,484,286,104,201,-1,-1,-1,1
305,2.0,259,268,211,231,-1,-1,-1,2
305,3.0,765,268,134,238,-1,-1,-1,3
305,4.0,687,283,72,202,-1,-1,-1,4
306,0.0,523,262,151,242,-1,-1,-1,0
306,1.0,483,285,113,202,-1,-1,-1,1
306,2.0,251,271,214,231,-1,-1,-1,2
306,3.0,772,267,133,238,-1,-1,-1,3
306,4.0,680,283,80,203,-1,-1,-1,4
307,0.0,532,258,141,248,-1,-1,-1,0
307,1.0,463,277,140,211,-1,-1,-1,1
307,2.0,241,267,217,236,-1,-1,-1,2
307,3.0,780,264,128,238,-1,-1,-1,3
307,4.0,669,284,107,200,-1,-1,-1,4
308,0.0,566,219,117,287,-1,-1,-1,0
308,1.0,430,263,177,223,-1,-1,-1,1
308,2.0,238,230,183,274,-1,-1,-1,2
308,3.0,816,247,98,255,-1,-1,-1,3
308,4.0,647,277,138,202,-1,-1,-1,4
309,0.0,594,193,93,313,-1,-1,-1,0
309,1.0,416,259,190,224,-1,-1,-1,1
309,2.0,246,202,148,300,-1,-1,-1,2
309,3.0,839,238,86,264,-1,-1,-1,3
309,4.0,647,271,133,208,-1,-1,-1,4
310,0.0,622,190,76,310,-1,-1,-1,0
310,1.0,419,240,167,239,-1,-1,-1,1
310,2.0,254,189,123,315,-1,-1,-1,2
310,3.0,863,206,73,296,-1,-1,-1,3
310,4.0,625,267,147,208,-1,-1,-1,4
311,0.0,637,192,75,308,-1,-1,-1,0
311,1.0,430,226,117,254,-1,-1,-1,1
311,2.0,262,178,105,319,-1,-1,-1,2
311,3.0,878,197,68,299,-1,-1,-1,3
311,4.0,625,258,133,216,-1,-1,-1,4
312,0.0,655,188,89,320,-1,-1,-1,0
312,1.0,446,217,77,267,-1,-1,-1,1
312,2.0,271,174,79,324,-1,-1,-1,2
312,3.0,896,188,74,308,-1,-1,-1,3
312,4.0,646,226,97,245,-1,-1,-1,4
313,0.0,663,191,96,316,-1,-1,-1,0
313,1.0,450,220,69,268,-1,-1,-1,1
313,2.0,269,172,74,327,-1,-1,-1,2
313,3.0,903,191,77,311,-1,-1,-1,3
313,4.0,654,231,82,239,-1,-1,-1,4
314,0.0,667,196,100,315,-1,-1,-1,0
314,1.0,447,223,67,265,-1,-1,-1,1
314,2.0,262,174,79,331,-1,-1,-1,2
314,3.0,904,199,84,301,-1,-1,-1,3
314,4.0,662,232,67,241,-1,-1,-1,4
315,0.0,654,205,114,305,-1,-1,-1,0
315,1.0,444,223,67,265,-1,-1,-1,1
315,2.0,249,184,91,326,-1,-1,-1,2
315,3.0,896,212,94,291,-1,-1,-1,3
315,4.0,670,233,59,242,-1,-1,-1,4
316,0.0,634,231,137,278,-1,-1,-1,0
316,1.0,445,222,72,266,-1,-1,-1,1
316,2.0,225,198,115,315,-1,-1,-1,2
316,3.0,872,228,126,274,-1,-1,-1,3
316,4.0,673,262,52,214,-1,-1,-1,4
317,0.0,640,236,132,271,-1,-1,-1,0
317,1.0,447,236,73,249,-1,-1,-1,1
317,2.0,207,209,155,302,-1,-1,-1,2
317,3.0,870,237,136,265,-1,-1,-1,3
317,4.0,671,277,54,195,-1,-1,-1,4
318,0.0,653,231,122,271,-1,-1,-1,0
318,1.0,445,258,76,224,-1,-1,-1,1
318,2.0,192,232,199,277,-1,-1,-1,2
318,3.0,884,247,129,249,-1,-1,-1,3
318,4.0,672,277,55,192,-1,-1,-1,4
319,0.0,683,228,102,273,-1,-1,-1,0
319,1.0,451,261,75,219,-1,-1,-1,1
319,2.0,190,232,208,271,-1,-1,-1,2
319,3.0,916,243,105,253,-1,-1,-1,3
319,4.0,668,276,52,192,-1,-1,-1,4
320,0.0,696,234,109,275,-1,-1,-1,0
320,1.0,449,267,68,220,-1,-1,-1,1
320,2.0,206,228,178,278,-1,-1,-1,2
320,3.0,969,247,84,254,-1,-1,-1,3
320,4.0,664,278,54,193,-1,-1,-1,4
321,0.0,682,241,161,269,-1,-1,-1,0
321,1.0,444,272,69,216,-1,-1,-1,1
321,2.0,206,230,162,282,-1,-1,-1,2
321,3.0,972,249,95,254,-1,-1,-1,3
321,4.0,654,285,71,186,-1,-1,-1,4
322,0.0,677,247,192,265,-1,-1,-1,0
322,1.0,416,278,98,212,-1,-1,-1,1
322,2.0,205,235,154,278,-1,-1,-1,2
322,3.0,975,254,99,250,-1,-1,-1,3
322,4.0,639,290,93,182,-1,-1,-1,4
323,0.0,657,253,224,260,-1,-1,-1,0
323,1.0,393,281,132,209,-1,-1,-1,1
323,2.0,185,245,165,271,-1,-1,-1,2
323,3.0,976,261,123,245,-1,-1,-1,3
323,4.0,624,295,112,178,-1,-1,-1,4
324,0.0,640,242,225,268,-1,-1,-1,0
324,1.0,378,271,172,217,-1,-1,-1,1
324,2.0,169,248,148,268,-1,-1,-1,2
324,3.0,943,260,185,245,-1,-1,-1,3
324,4.0,610,288,130,184,-1,-1,-1,4
325,0.0,638,232,200,280,-1,-1,-1,0
325,1.0,375,263,185,223,-1,-1,-1,1
325,2.0,166,242,142,274,-1,-1,-1,2
325,3.0,935,252,191,252,-1,-1,-1,3
325,4.0,607,285,131,186,-1,-1,-1,4
326,0.0,644,225,169,278,-1,-1,-1,0
326,1.0,375,256,193,225,-1,-1,-1,1
326,2.0,167,234,139,279,-1,-1,-1,2
326,3.0,929,240,187,262,-1,-1,-1,3
326,4.0,606,278,131,191,-1,-1,-1,4
327,0.0,660,205,171,300,-1,-1,-1,0
327,1.0,383,238,174,240,-1,-1,-1,1
327,2.0,171,212,147,295,-1,-1,-1,2
327,3.0,934,238,174,259,-1,-1,-1,3
327,4.0,613,269,120,196,-1,-1,-1,4
328,0.0,705,178,157,336,-1,-1,-1,0
328,1.0,416,217,128,265,-1,-1,-1,1
328,2.0,182,184,163,330,-1,-1,-1,2
328,3.0,977,196,189,309,-1,-1,-1,3
328,4.0,637,243,116,225,-1,-1,-1,4
329,0.0,699,183,175,336,-1,-1,-1,0
329,1.0,429,210,131,278,-1,-1,-1,1
329,2.0,173,183,175,334,-1,-1,-1,2
329,3.0,1003,189,182,317,-1,-1,-1,3
329,4.0,643,244,115,226,-1,-1,-1,4
330,0.0,701,187,180,328,-1,-1,-1,0
330,1.0,415,207,153,280,-1,-1,-1,1
330,2.0,164,185,179,334,-1,-1,-1,2
330,3.0,1018,192,186,315,-1,-1,-1,3
330,4.0,648,245,111,224,-1,-1,-1,4
331,0.0,704,191,178,325,-1,-1,-1,0
331,1.0,401,213,169,275,-1,-1,-1,1
331,2.0,152,185,178,335,-1,-1,-1,2
331,3.0,1015,196,194,310,-1,-1,-1,3
331,4.0,649,246,110,223,-1,-1,-1,4
332,0.0,699,182,158,333,-1,-1,-1,0
332,1.0,390,215,167,274,-1,-1,-1,1
332,2.0,111,178,160,343,-1,-1,-1,2
332,3.0,998,200,204,305,-1,-1,-1,3
332,4.0,638,247,108,221,-1,-1,-1,4
333,0.0,689,181,141,334,-1,-1,-1,0
333,1.0,387,223,152,265,-1,-1,-1,1
333,2.0,96,176,151,346,-1,-1,-1,2
333,3.0,994,208,191,297,-1,-1,-1,3
333,4.0,631,255,99,213,-1,-1,-1,4
334,0.0,687,187,119,323,-1,-1,-1,0
334,1.0,384,232,144,256,-1,-1,-1,1
334,2.0,97,183,141,333,-1,-1,-1,2
334,3.0,1000,225,164,277,-1,-1,-1,3
334,4.0,624,259,94,207,-1,-1,-1,4
335,0.0,690,202,105,307,-1,-1,-1,0
335,1.0,396,250,120,234,-1,-1,-1,1
335,2.0,115,190,126,322,-1,-1,-1,2
335,3.0,1012,244,144,255,-1,-1,-1,3
335,4.0,622,271,87,194,-1,-1,-1,4
336,0.0,699,239,86,278,-1,-1,-1,0
336,1.0,420,255,76,235,-1,-1,-1,1
336,2.0,142,228,99,290,-1,-1,-1,2
336,3.0,1025,253,124,255,-1,-1,-1,3
336,4.0,611,288,88,180,-1,-1,-1,4
337,0.0,693,250,92,267,-1,-1,-1,0
337,1.0,424,256,72,235,-1,-1,-1,1
337,2.0,142,236,101,284,-1,-1,-1,2
337,3.0,1033,259,116,250,-1,-1,-1,3
337,4.0,615,267,85,201,-1,-1,-1,4
338,0.0,695,255,93,264,-1,-1,-1,0
338,1.0,425,256,74,235,-1,-1,-1,1
338,2.0,142,235,102,285,-1,-1,-1,2
338,3.0,1051,263,99,247,-1,-1,-1,3
338,4.0,634,264,67,205,-1,-1,-1,4
339,0.0,694,255,96,265,-1,-1,-1,0
339,1.0,416,256,83,236,-1,-1,-1,1
339,2.0,152,218,107,306,-1,-1,-1,2
339,3.0,1045,260,107,250,-1,-1,-1,3
339,4.0,648,260,54,209,-1,-1,-1,4
340,0.0,690,202,126,315,-1,-1,-1,0
340,1.0,398,259,159,231,-1,-1,-1,1
340,2.0,171,194,99,328,-1,-1,-1,2
340,3.0,1026,237,150,271,-1,-1,-1,3
340,4.0,651,255,60,213,-1,-1,-1,4
341,0.0,682,189,138,328,-1,-1,-1,0
341,1.0,382,263,182,227,-1,-1,-1,1
341,2.0,173,193,94,328,-1,-1,-1,2
341,3.0,1020,228,162,276,-1,-1,-1,3
341,4.0,645,253,69,215,-1,-1,-1,4
342,0.0,677,184,144,317,-1,-1,-1,0
342,1.0,380,256,188,232,-1,-1,-1,1
342,2.0,173,200,96,316,-1,-1,-1,2
342,3.0,1019,222,163,267,-1,-1,-1,3
342,4.0,641,251,76,213,-1,-1,-1,4
343,0.0,661,191,159,302,-1,-1,-1,0
343,1.0,384,249,186,228,-1,-1,-1,1
343,2.0,172,208,109,284,-1,-1,-1,2
343,3.0,1023,224,183,251,-1,-1,-1,3
343,4.0,639,256,77,202,-1,-1,-1,4
344,0.0,644,200,198,266,-1,-1,-1,0
344,1.0,416,242,140,230,-1,-1,-1,1
344,2.0,173,196,114,256,-1,-1,-1,2
344,3.0,1043,213,185,251,-1,-1,-1,3
344,4.0,634,273,80,171,-1,-1,-1,4
345,0.0,652,198,188,279,-1,-1,-1,0
345,1.0,434,242,105,229,-1,-1,-1,1
345,2.0,180,193,105,271,-1,-1,-1,2
345,3.0,1062,215,157,264,-1,-1,-1,3
345,4.0,632,274,85,177,-1,-1,-1,4
346,0.0,677,199,158,286,-1,-1,-1,0
346,1.0,448,245,83,228,-1,-1,-1,1
346,2.0,186,190,95,285,-1,-1,-1,2
346,3.0,1070,219,145,268,-1,-1,-1,3
346,4.0,629,274,88,181,-1,-1,-1,4
347,0.0,701,200,126,288,-1,-1,-1,0
347,1.0,456,249,67,226,-1,-1,-1,1
347,2.0,199,193,89,294,-1,-1,-1,2
347,3.0,1077,222,134,270,-1,-1,-1,3
347,4.0,630,278,87,179,-1,-1,-1,4
348,0.0,717,218,92,281,-1,-1,-1,0
348,1.0,466,264,40,223,-1,-1,-1,1
348,2.0,210,204,85,301,-1,-1,-1,2
348,3.0,1087,240,114,265,-1,-1,-1,3
348,4.0,639,288,72,175,-1,-1,-1,4
349,0.0,724,227,77,284,-1,-1,-1,0
349,1.0,466,273,44,215,-1,-1,-1,1
349,2.0,202,213,92,305,-1,-1,-1,2
349,3.0,1084,250,115,255,-1,-1,-1,3
349,4.0,641,295,70,170,-1,-1,-1,4
350,0.0,729,242,63,273,-1,-1,-1,0
350,1.0,465,279,48,211,-1,-1,-1,1
350,2.0,193,227,100,294,-1,-1,-1,2
350,3.0,1083,263,117,244,-1,-1,-1,3
350,4.0,646,299,60,168,-1,-1,-1,4
351,0.0,723,251,61,264,-1,-1,-1,0
351,1.0,464,277,46,210,-1,-1,-1,1
351,2.0,182,239,112,281,-1,-1,-1,2
351,3.0,1082,268,119,237,-1,-1,-1,3
351,4.0,653,298,52,168,-1,-1,-1,4
352,0.0,730,242,64,268,-1,-1,-1,0
352,1.0,456,264,85,220,-1,-1,-1,1
352,2.0,168,241,174,279,-1,-1,-1,2
352,3.0,1091,263,123,241,-1,-1,-1,3
352,4.0,655,286,43,176,-1,-1,-1,4
353,0.0,727,233,90,274,-1,-1,-1,0
353,1.0,454,261,107,223,-1,-1,-1,1
353,2.0,168,234,195,284,-1,-1,-1,2
353,3.0,1106,255,125,248,-1,-1,-1,3
353,4.0,654,284,49,174,-1,-1,-1,4
354,0.0,723,229,114,270,-1,-1,-1,0
354,1.0,456,260,119,216,-1,-1,-1,1
354,2.0,181,228,199,290,-1,-1,-1,2
354,3.0,1123,247,121,255,-1,-1,-1,3
354,4.0,651,281,67,175,-1,-1,-1,4
355,0.0,719,225,136,268,-1,-1,-1,0
355,1.0,458,259,124,222,-1,-1,-1,1
355,2.0,203,224,181,293,-1,-1,-1,2
355,3.0,1133,243,123,254,-1,-1,-1,3
355,4.0,649,281,70,175,-1,-1,-1,4
356,0.0,713,233,137,264,-1,-1,-1,0
356,1.0,465,269,100,213,-1,-1,-1,1
356,2.0,217,226,149,288,-1,-1,-1,2
356,3.0,1131,246,131,250,-1,-1,-1,3
356,4.0,647,287,74,170,-1,-1,-1,4
357,0.0,713,240,120,264,-1,-1,-1,0
357,1.0,469,277,78,205,-1,-1,-1,1
357,2.0,224,232,128,282,-1,-1,-1,2
357,3.0,1130,248,129,250,-1,-1,-1,3
357,4.0,644,291,73,168,-1,-1,-1,4
358,0.0,712,246,103,258,-1,-1,-1,0
358,1.0,470,282,63,201,-1,-1,-1,1
358,2.0,230,238,108,277,-1,-1,-1,2
358,3.0,1131,255,128,242,-1,-1,-1,3
358,4.0,643,297,70,165,-1,-1,-1,4
359,0.0,710,255,92,250,-1,-1,-1,0
359,1.0,469,283,68,200,-1,-1,-1,1
359,2.0,232,234,100,281,-1,-1,-1,2
359,3.0,1133,262,123,237,-1,-1,-1,3
359,4.0,642,300,71,161,-1,-1,-1,4
360,0.0,707,250,109,253,-1,-1,-1,0
360,1.0,456,268,107,211,-1,-1,-1,1
360,2.0,226,211,130,301,-1,-1,-1,2
360,3.0,1134,234,117,263,-1,-1,-1,3
360,4.0,639,296,72,164,-1,-1,-1,4
361,0.0,698,239,128,264,-1,-1,-1,0
361,1.0,423,256,148,225,-1,-1,-1,1
361,2.0,219,208,141,304,-1,-1,-1,2
361,3.0,1136,225,94,270,-1,-1,-1,3
361,4.0,633,293,76,166,-1,-1,-1,4
362,0.0,663,229,165,269,-1,-1,-1,0
362,1.0,400,256,162,222,-1,-1,-1,1
362,2.0,205,204,152,300,-1,-1,-1,2
362,3.0,1136,231,74,262,-1,-1,-1,3
362,4.0,612,291,96,167,-1,-1,-1,4
363,0.0,640,225,172,273,-1,-1,-1,0
363,1.0,404,256,148,221,-1,-1,-1,1
363,2.0,167,209,188,292,-1,-1,-1,2
363,3.0,1118,239,78,253,-1,-1,-1,3
363,4.0,602,279,102,178,-1,-1,-1,4
364,0.0,623,239,146,263,-1,-1,-1,0
364,1.0,416,270,116,210,-1,-1,-1,1
364,2.0,142,234,203,279,-1,-1,-1,2
364,3.0,1104,255,110,239,-1,-1,-1,3
364,4.0,599,288,93,169,-1,-1,-1,4
365,0.0,621,250,140,254,-1,-1,-1,0
365,1.0,407,273,128,206,-1,-1,-1,1
365,2.0,136,241,208,272,-1,-1,-1,2
365,3.0,1105,260,110,236,-1,-1,-1,3
365,4.0,597,289,96,169,-1,-1,-1,4
366,0.0,615,252,160,251,-1,-1,-1,0
366,1.0,398,272,148,209,-1,-1,-1,1
366,2.0,144,246,202,268,-1,-1,-1,2
366,3.0,1112,264,102,232,-1,-1,-1,3
366,4.0,601,289,96,170,-1,-1,-1,4
367,0.0,616,252,183,249,-1,-1,-1,0
367,1.0,394,272,166,207,-1,-1,-1,1
367,2.0,146,245,205,267,-1,-1,-1,2
367,3.0,1119,262,100,233,-1,-1,-1,3
367,4.0,607,301,95,159,-1,-1,-1,4
368,0.0,644,246,184,253,-1,-1,-1,0
368,1.0,399,274,173,202,-1,-1,-1,1
368,2.0,181,239,175,267,-1,-1,-1,2
368,3.0,1136,257,138,236,-1,-1,-1,3
368,4.0,631,294,76,163,-1,-1,-1,4
369,0.0,673,245,150,250,-1,-1,-1,0
369,1.0,409,273,152,201,-1,-1,-1,1
369,2.0,206,235,130,265,-1,-1,-1,2
369,3.0,1135,255,142,235,-1,-1,-1,3
369,4.0,631,293,74,161,-1,-1,-1,4
370,0.0,680,247,131,250,-1,-1,-1,0
370,1.0,429,275,112,199,-1,-1,-1,1
370,2.0,209,231,129,268,-1,-1,-1,2
370,3.0,1133,257,132,231,-1,-1,-1,3
370,4.0,632,293,58,161,-1,-1,-1,4
371,0.0,676,250,115,247,-1,-1,-1,0
371,1.0,450,276,88,197,-1,-1,-1,1
371,2.0,211,233,118,265,-1,-1,-1,2
371,3.0,1130,259,114,227,-1,-1,-1,3
371,4.0,630,295,49,159,-1,-1,-1,4
372,0.0,669,263,93,240,-1,-1,-1,0
372,1.0,456,288,89,190,-1,-1,-1,1
372,2.0,219,241,108,266,-1,-1,-1,2
372,3.0,1126,270,105,225,-1,-1,-1,3
372,4.0,623,302,54,156,-1,-1,-1,4
373,0.0,668,272,87,232,-1,-1,-1,0
373,1.0,456,294,92,185,-1,-1,-1,1
373,2.0,222,252,105,255,-1,-1,-1,2
373,3.0,1122,278,123,218,-1,-1,-1,3
373,4.0,621,308,57,151,-1,-1,-1,4
374,0.0,667,270,91,234,-1,-1,-1,0
374,1.0,456,300,93,179,-1,-1,-1,1
374,2.0,223,258,104,250,-1,-1,-1,2
374,3.0,1121,282,140,215,-1,-1,-1,3
374,4.0,623,312,55,147,-1,-1,-1,4
375,0.0,666,267,107,237,-1,-1,-1,0
375,1.0,456,298,93,181,-1,-1,-1,1
375,2.0,223,260,109,249,-1,-1,-1,2
375,3.0,1121,279,146,218,-1,-1,-1,3
375,4.0,622,313,61,146,-1,-1,-1,4
376,0.0,668,255,129,246,-1,-1,-1,0
376,1.0,456,284,105,194,-1,-1,-1,1
376,2.0,220,242,117,263,-1,-1,-1,2
376,3.0,1120,261,135,234,-1,-1,-1,3
376,4.0,620,304,71,155,-1,-1,-1,4
377,0.0,670,248,124,247,-1,-1,-1,0
377,1.0,456,277,118,201,-1,-1,-1,1
377,2.0,222,234,124,269,-1,-1,-1,2
377,3.0,1119,248,117,247,-1,-1,-1,3
377,4.0,620,299,77,158,-1,-1,-1,4
378,0.0,673,232,105,256,-1,-1,-1,0
378,1.0,459,269,105,205,-1,-1,-1,1
378,2.0,217,227,134,271,-1,-1,-1,2
378,3.0,1118,222,88,268,-1,-1,-1,3
378,4.0,619,295,72,162,-1,-1,-1,4
379,0.0,673,208,78,283,-1,-1,-1,0
379,1.0,462,245,81,229,-1,-1,-1,1
379,2.0,197,213,129,285,-1,-1,-1,2
379,3.0,1120,208,57,279,-1,-1,-1,3
379,4.0,616,278,62,176,-1,-1,-1,4
380,0.0,673,195,51,299,-1,-1,-1,0
380,1.0,462,223,43,252,-1,-1,-1,1
380,2.0,191,176,109,324,-1,-1,-1,2
380,3.0,1113,201,56,291,-1,-1,-1,3
380,4.0,612,263,40,192,-1,-1,-1,4
381,0.0,667,199,57,297,-1,-1,-1,0
381,1.0,460,232,46,245,-1,-1,-1,1
381,2.0,200,182,84,322,-1,-1,-1,2
381,3.0,1107,207,61,287,-1,-1,-1,3
381,4.0,612,264,39,193,-1,-1,-1,4
382,0.0,665,205,58,295,-1,-1,-1,0
382,1.0,445,240,62,237,-1,-1,-1,1
382,2.0,209,195,71,310,-1,-1,-1,2
382,3.0,1098,212,67,284,-1,-1,-1,3
382,4.0,609,266,43,192,-1,-1,-1,4
383,0.0,665,212,74,290,-1,-1,-1,0
383,1.0,439,248,68,232,-1,-1,-1,1
383,2.0,209,208,70,297,-1,-1,-1,2
383,3.0,1085,223,82,273,-1,-1,-1,3
383,4.0,608,271,47,188,-1,-1,-1,4
384,0.0,663,232,125,270,-1,-1,-1,0
384,1.0,433,265,99,213,-1,-1,-1,1
384,2.0,208,237,106,269,-1,-1,-1,2
384,3.0,1058,245,155,250,-1,-1,-1,3
384,4.0,610,288,75,171,-1,-1,-1,4
385,0.0,666,249,131,250,-1,-1,-1,0
385,1.0,426,273,126,205,-1,-1,-1,1
385,2.0,212,247,134,256,-1,-1,-1,2
385,3.0,1041,258,191,237,-1,-1,-1,3
385,4.0,610,298,81,159,-1,-1,-1,4
386,0.0,663,248,139,252,-1,-1,-1,0
386,1.0,419,276,147,202,-1,-1,-1,1
386,2.0,215,243,126,260,-1,-1,-1,2
386,3.0,1031,256,208,239,-1,-1,-1,3
386,4.0,611,296,82,161,-1,-1,-1,4
387,0.0,650,245,150,251,-1,-1,-1,0
387,1.0,417,274,157,203,-1,-1,-1,1
387,2.0,209,238,145,264,-1,-1,-1,2
387,3.0,1029,254,208,236,-1,-1,-1,3
387,4.0,606,294,76,160,-1,-1,-1,4
388,0.0,649,218,130,278,-1,-1,-1,0
388,1.0,427,274,141,203,-1,-1,-1,1
388,2.0,200,222,160,281,-1,-1,-1,2
388,3.0,1062,228,143,265,-1,-1,-1,3
388,4.0,605,273,76,183,-1,-1,-1,4
389,0.0,645,206,123,295,-1,-1,-1,0
389,1.0,432,257,128,219,-1,-1,-1,1
389,2.0,196,206,150,299,-1,-1,-1,2
389,3.0,1081,222,97,272,-1,-1,-1,3
389,4.0,603,272,72,185,-1,-1,-1,4
390,0.0,648,203,112,296,-1,-1,-1,0
390,1.0,432,247,114,230,-1,-1,-1,1
390,2.0,198,203,129,301,-1,-1,-1,2
390,3.0,1101,225,59,270,-1,-1,-1,3
390,4.0,601,275,71,183,-1,-1,-1,4
391,0.0,658,205,114,295,-1,-1,-1,0
391,1.0,434,247,117,229,-1,-1,-1,1
391,2.0,200,205,140,298,-1,-1,-1,2
391,3.0,1100,233,56,262,-1,-1,-1,3
391,4.0,600,280,78,177,-1,-1,-1,4
392,0.0,659,222,124,279,-1,-1,-1,0
392,1.0,446,260,120,218,-1,-1,-1,1
392,2.0,202,215,155,289,-1,-1,-1,2
392,3.0,1094,243,73,252,-1,-1,-1,3
392,4.0,599,288,83,170,-1,-1,-1,4
393,0.0,660,226,121,274,-1,-1,-1,0
393,1.0,447,264,124,213,-1,-1,-1,1
393,2.0,204,223,153,282,-1,-1,-1,2
393,3.0,1087,251,99,238,-1,-1,-1,3
393,4.0,599,303,85,155,-1,-1,-1,4
394,0.0,660,239,121,260,-1,-1,-1,0
394,1.0,451,269,119,208,-1,-1,-1,1
394,2.0,216,238,140,266,-1,-1,-1,2
394,3.0,1090,271,127,216,-1,-1,-1,3
394,4.0,599,321,85,137,-1,-1,-1,4
395,0.0,673,253,109,247,-1,-1,-1,0
395,1.0,457,280,110,195,-1,-1,-1,1
395,2.0,227,271,126,230,-1,-1,-1,2
395,3.0,1061,307,174,180,-1,-1,-1,3
395,4.0,604,325,80,131,-1,-1,-1,4
396,0.0,685,307,98,189,-1,-1,-1,0
396,1.0,482,318,83,155,-1,-1,-1,1
396,2.0,235,300,126,196,-1,-1,-1,2
396,3.0,1062,317,136,171,-1,-1,-1,3
